species_id,trait_category,trait_name,trait_value,value_type,variability
BO.LU,HABITAT,substrate_type,soil,categorical,forest soil
BO.LU,HABITAT,tree_association,hardwood|coniferous,categorical,oak birch spruce
BO.LU,SEASON,season,june|july|august|september,categorical,summer to early autumn
BO.LU,GROWTH,pattern,scattered|solitary,categorical,usually scattered
BO.PA,CAP,shape,convex,categorical,convex to flat
BO.PA,CAP,color,gray-brown|pale-brown,categorical,pale grayish brown
BO.PA,CAP,surface_texture,dry|velvety,categorical,velvety when young
BO.PA,CAP,size_cm,3-8,range,relatively small
BO.PA,CAP,margin,smooth,categorical,even
BO.PA,GILLS,attachment,pores,categorical,white to yellow pores
BO.PA,GILLS,density,small,categorical,1-2 per mm
BO.PA,GILLS,color,white|yellow,categorical,yellowing with age
BO.PA,GILLS,edge,blunt,categorical,blunt
BO.PA,STEM,shape,cylindrical,categorical,equal
BO.PA,STEM,color,pale|yellow-brown,categorical,pale brown
BO.PA,STEM,surface,smooth,categorical,smooth
BO.PA,STEM,hollow_solid,solid,categorical,solid
BO.PA,STEM,size_cm,3-7,range,varies
BO.PA,FLESH,color,white|pale-yellow,categorical,whitish
BO.PA,FLESH,texture,firm,categorical,firm
BO.PA,FLESH,smell,not distinctive,categorical,faint smell
BO.PA,HABITAT,substrate_type,soil,categorical,open grassland and forest edge
BO.PA,HABITAT,tree_association,mixed|hardwood,categorical,deciduous trees
BO.PA,SEASON,season,july|august|september,categorical,summer to early autumn
BO.PA,GROWTH,pattern,scattered|solitary,categorical,usually scattered
BO.PI,CAP,shape,convex,categorical,broadly convex
BO.PI,CAP,color,reddish-brown|dark-brown,categorical,dark reddish brown
BO.PI,CAP,surface_texture,smooth|dry,categorical,dry matte surface
BO.PI,CAP,size_cm,5-20,range,large fruiting body
BO.PI,CAP,margin,smooth,categorical,even
BO.PI,GILLS,attachment,pores,categorical,white to yellow pores
BO.PI,GILLS,density,small,categorical,1-2 per mm
BO.PI,GILLS,color,white|yellow,categorical,yellowing with age
BO.PI,GILLS,edge,blunt,categorical,blunt
BO.PI,STEM,shape,bulbous|cylindrical,categorical,bulbous base
BO.PI,STEM,color,brown|pale-brown,categorical,brown with pale network
BO.PI,STEM,surface,reticulate,categorical,network pattern
BO.PI,STEM,hollow_solid,solid,categorical,solid white flesh
BO.PI,STEM,size_cm,6-15,range,tall stem
BO.PI,FLESH,color,white,categorical,white throughout
BO.PI,FLESH,texture,firm,categorical,firm
BO.PI,FLESH,smell,pleasant,categorical,mild mushroom smell
BO.PI,HABITAT,substrate_type,soil,categorical,forest soil
BO.PI,HABITAT,tree_association,coniferous,categorical,pine forests primarily
BO.PI,SEASON,season,june|july|august|september,categorical,early summer to autumn
BO.PI,GROWTH,pattern,scattered|solitary,categorical,usually solitary
BO.RE,CAP,shape,convex|flat,categorical,broad and flat when mature
BO.RE,CAP,color,tan|pale-brown,categorical,pale tan to brown
BO.RE,CAP,surface_texture,smooth|dry,categorical,dry cracking in heat
BO.RE,CAP,size_cm,5-20,range,large cap
BO.RE,CAP,margin,smooth,categorical,even
BO.RE,GILLS,attachment,pores,categorical,white pores
BO.RE,GILLS,density,small,categorical,1-2 per mm
BO.RE,GILLS,color,white|yellow,categorical,whitish yellowing
BO.RE,GILLS,edge,blunt,categorical,blunt
BO.RE,STEM,shape,bulbous|cylindrical,categorical,bulbous base tapering
BO.RE,STEM,color,pale-brown,categorical,pale brown network
BO.RE,STEM,surface,reticulate,categorical,fine network
BO.RE,STEM,hollow_solid,solid,categorical,solid
BO.RE,STEM,size_cm,6-15,range,tall stem
BO.RE,FLESH,color,white,categorical,white throughout
BO.RE,FLESH,texture,firm,categorical,firm
BO.RE,FLESH,smell,pleasant,categorical,pleasant mild smell
BO.RE,HABITAT,substrate_type,soil,categorical,forest soil
BO.RE,HABITAT,tree_association,hardwood,categorical,oak beech
BO.RE,SEASON,season,may|june|july|august,categorical,late spring to summer
BO.RE,GROWTH,pattern,scattered|solitary,categorical,usually solitary
BO.SA,CAP,shape,convex,categorical,broadly convex
BO.SA,CAP,color,white|pale-gray,categorical,pallid white to gray
BO.SA,CAP,surface_texture,smooth,categorical,smooth surface
BO.SA,CAP,size_cm,8-25,range,very large cap
BO.SA,CAP,margin,smooth,categorical,even
BO.SA,GILLS,attachment,pores,categorical,blood-red pores bruising blue
BO.SA,GILLS,density,small,categorical,1-2 per mm
BO.SA,GILLS,color,red|orange-red,categorical,bright red pores
BO.SA,GILLS,edge,blunt,categorical,blunt
BO.SA,STEM,shape,bulbous,categorical,swollen bulbous base
BO.SA,STEM,color,yellow|red,categorical,yellow apex red base network
BO.SA,STEM,surface,reticulate,categorical,red network pattern
BO.SA,STEM,hollow_solid,solid,categorical,solid flesh
BO.SA,STEM,size_cm,6-12,range,varies
BO.SA,FLESH,color,white|blue-on-cut,categorical,blues rapidly when cut
BO.SA,FLESH,texture,firm,categorical,firm
BO.SA,FLESH,smell,unpleasant,categorical,unpleasant carrion smell when old
BO.SA,HABITAT,substrate_type,soil,categorical,alkaline forest soil
BO.SA,HABITAT,tree_association,hardwood,categorical,oak chestnut beech
BO.SA,SEASON,season,june|july|august|september,categorical,summer to early autumn
BO.SA,GROWTH,pattern,scattered|solitary,categorical,usually solitary
BO.SU,CAP,shape,convex,categorical,broad convex
BO.SU,CAP,color,olive-brown|yellow-brown,categorical,olive to yellowish brown
BO.SU,CAP,surface_texture,dry|velvety,categorical,suede-like texture
BO.SU,CAP,size_cm,4-12,range,medium sized
BO.SU,CAP,margin,smooth,categorical,even
BO.SU,GILLS,attachment,pores,categorical,yellow pores
BO.SU,GILLS,density,small,categorical,1-2 per mm
BO.SU,GILLS,color,yellow|greenish-yellow,categorical,bright yellow
BO.SU,GILLS,edge,blunt,categorical,blunt
BO.SU,STEM,shape,cylindrical,categorical,equal
BO.SU,STEM,color,yellow-brown,categorical,yellowish brown with ridges
BO.SU,STEM,surface,ridged,categorical,longitudinal ridges not network
BO.SU,STEM,hollow_solid,solid,categorical,solid
BO.SU,STEM,size_cm,4-10,range,varies
BO.SU,FLESH,color,pale-yellow|white,categorical,whitish pale yellow
BO.SU,FLESH,texture,firm,categorical,firm
BO.SU,FLESH,smell,pleasant,categorical,mild pleasant
BO.SU,HABITAT,substrate_type,soil,categorical,forest soil
BO.SU,HABITAT,tree_association,mixed,categorical,mixed forests
BO.SU,SEASON,season,july|august|september|october,categorical,summer to autumn
BO.SU,GROWTH,pattern,scattered|solitary,categorical,scattered
CA.AU,CAP,shape,funnel-shaped,categorical,deeply funnel shaped
CA.AU,CAP,color,yellow-orange,categorical,vivid yellow orange
CA.AU,CAP,surface_texture,smooth,categorical,smooth
CA.AU,CAP,size_cm,2-6,range,small to medium
CA.AU,CAP,margin,wavy,categorical,wavy irregular
CA.AU,GILLS,attachment,decurrent,categorical,decurrent ridges
CA.AU,GILLS,density,distant,categorical,widely spaced
CA.AU,GILLS,color,yellow-orange,categorical,matching cap
CA.AU,GILLS,edge,smooth,categorical,smooth
CA.AU,STEM,shape,cylindrical,categorical,hollow cylindrical
CA.AU,STEM,color,yellow-orange,categorical,matching cap
CA.AU,STEM,surface,smooth,categorical,smooth
CA.AU,STEM,hollow_solid,hollow,categorical,hollow
CA.AU,STEM,size_cm,3-6,range,varies
CA.AU,FLESH,color,pale-yellow,categorical,pale yellow
CA.AU,FLESH,texture,thin,categorical,thin fragile
CA.AU,FLESH,smell,pleasant,categorical,pleasant fruity
CA.AU,HABITAT,substrate_type,soil,categorical,forest soil
CA.AU,HABITAT,tree_association,hardwood|coniferous,categorical,mixed forests
CA.AU,SEASON,season,august|september|october,categorical,late summer to autumn
CA.AU,GROWTH,pattern,scattered|gregarious,categorical,often in groups
CA.CN,CAP,shape,funnel-shaped,categorical,deeply funnel shaped
CA.CN,CAP,color,gray|dark-gray,categorical,ash gray to dark gray
CA.CN,CAP,surface_texture,smooth,categorical,smooth or finely scaly
CA.CN,CAP,size_cm,2-6,range,small to medium
CA.CN,CAP,margin,wavy,categorical,wavy irregular
CA.CN,GILLS,attachment,decurrent,categorical,decurrent ridges
CA.CN,GILLS,density,distant,categorical,widely spaced
CA.CN,GILLS,color,gray|pale-gray,categorical,gray ridges
CA.CN,GILLS,edge,smooth,categorical,smooth
CA.CN,STEM,shape,cylindrical,categorical,hollow
CA.CN,STEM,color,gray,categorical,gray
CA.CN,STEM,surface,smooth,categorical,smooth
CA.CN,STEM,hollow_solid,hollow,categorical,hollow
CA.CN,STEM,size_cm,2-5,range,shorter than cap
CA.CN,FLESH,color,gray,categorical,grayish
CA.CN,FLESH,texture,thin,categorical,thin fragile
CA.CN,FLESH,smell,pleasant,categorical,mild pleasant
CA.CN,HABITAT,substrate_type,soil,categorical,forest soil
CA.CN,HABITAT,tree_association,hardwood|coniferous,categorical,mixed forests
CA.CN,SEASON,season,august|september|october,categorical,late summer to autumn
CA.CN,GROWTH,pattern,scattered|gregarious,categorical,often gregarious
CA.TU,CAP,shape,funnel-shaped,categorical,narrow deep funnel
CA.TU,CAP,color,yellow-brown|gray-brown,categorical,brownish
CA.TU,CAP,surface_texture,smooth,categorical,smooth
CA.TU,CAP,size_cm,2-6,range,small
CA.TU,CAP,margin,wavy,categorical,wavy and irregular
CA.TU,GILLS,attachment,decurrent,categorical,decurrent ridges
CA.TU,GILLS,density,distant,categorical,distant ridges not true gills
CA.TU,GILLS,color,pale-yellow|gray,categorical,pale to grayish
CA.TU,GILLS,edge,smooth,categorical,smooth
CA.TU,STEM,shape,cylindrical,categorical,hollow slender
CA.TU,STEM,color,yellow,categorical,bright yellow
CA.TU,STEM,surface,smooth,categorical,smooth
CA.TU,STEM,hollow_solid,hollow,categorical,distinctly hollow
CA.TU,STEM,size_cm,3-8,range,slender
CA.TU,FLESH,color,pale-yellow,categorical,pale yellowish
CA.TU,FLESH,texture,thin,categorical,thin
CA.TU,FLESH,smell,pleasant,categorical,mild pleasant
CA.TU,HABITAT,substrate_type,soil,categorical,mossy forest soil
CA.TU,HABITAT,tree_association,coniferous,categorical,spruce and pine
CA.TU,SEASON,season,august|september|october|november,categorical,late summer to late autumn
CA.TU,GROWTH,pattern,gregarious|scattered,categorical,often in large groups
CR.CO,CAP,shape,trumpet|funnel-shaped,categorical,deep trumpet shaped
CR.CO,CAP,color,gray|black|dark-gray,categorical,gray to near black
CR.CO,CAP,surface_texture,smooth,categorical,thin smooth
CR.CO,CAP,size_cm,3-8,range,varies
CR.CO,CAP,margin,wavy|irregular,categorical,very wavy
CR.CO,GILLS,attachment,decurrent,categorical,smooth or faint ridges on outside
CR.CO,GILLS,density,smooth,categorical,nearly smooth outer surface
CR.CO,GILLS,color,gray|pale,categorical,paler than cap
CR.CO,GILLS,edge,smooth,categorical,smooth
CR.CO,STEM,shape,cylindrical|hollow,categorical,merges into cap funnel
CR.CO,STEM,color,gray|black,categorical,dark
CR.CO,STEM,surface,smooth,categorical,smooth
CR.CO,STEM,hollow_solid,hollow,categorical,completely hollow
CR.CO,STEM,size_cm,3-8,range,varies
CR.CO,FLESH,color,gray,categorical,thin gray flesh
CR.CO,FLESH,texture,thin,categorical,thin and fragile
CR.CO,FLESH,smell,pleasant,categorical,pleasant aromatic
CR.CO,HABITAT,substrate_type,soil,categorical,leaf litter and soil
CR.CO,HABITAT,tree_association,hardwood,categorical,oak and beech
CR.CO,SEASON,season,july|august|september|october,categorical,summer to autumn
CR.CO,GROWTH,pattern,gregarious|clustered,categorical,dense groups often hard to spot
GO.GL,CAP,shape,convex|flat,categorical,broadly convex
GO.GL,CAP,color,gray|purple-gray,categorical,dark smoky gray
GO.GL,CAP,surface_texture,sticky|slimy,categorical,very slimy when wet
GO.GL,CAP,size_cm,4-12,range,medium to large
GO.GL,CAP,margin,inrolled,categorical,inrolled when young
GO.GL,GILLS,attachment,decurrent,categorical,decurrent thick gills
GO.GL,GILLS,density,distant,categorical,widely spaced thick
GO.GL,GILLS,color,white|gray,categorical,white darkening to black
GO.GL,GILLS,edge,smooth,categorical,smooth
GO.GL,STEM,shape,cylindrical,categorical,equal or tapering
GO.GL,STEM,color,white|yellow,categorical,white above yellow base
GO.GL,STEM,surface,slimy,categorical,slimy below ring zone
GO.GL,STEM,hollow_solid,solid,categorical,solid
GO.GL,STEM,size_cm,4-8,range,varies
GO.GL,FLESH,color,white|yellow,categorical,white with yellow base
GO.GL,FLESH,texture,firm,categorical,firm
GO.GL,FLESH,smell,not distinctive,categorical,faint
GO.GL,HABITAT,substrate_type,soil,categorical,forest soil
GO.GL,HABITAT,tree_association,coniferous,categorical,spruce and pine
GO.GL,SEASON,season,august|september|october,categorical,late summer to autumn
GO.GL,GROWTH,pattern,scattered|solitary,categorical,usually scattered
HY.AT,CAP,shape,convex,categorical,broadly convex
HY.AT,CAP,color,gray|dark-gray,categorical,smoky dark gray
HY.AT,CAP,surface_texture,smooth|slimy,categorical,slimy when wet
HY.AT,CAP,size_cm,3-8,range,medium
HY.AT,CAP,margin,smooth,categorical,even
HY.AT,GILLS,attachment,decurrent,categorical,decurrent
HY.AT,GILLS,density,distant,categorical,widely spaced
HY.AT,GILLS,color,white|gray,categorical,white to pale gray
HY.AT,GILLS,edge,smooth,categorical,smooth
HY.AT,STEM,shape,cylindrical,categorical,equal
HY.AT,STEM,color,white|gray,categorical,white with gray streaks
HY.AT,STEM,surface,fibrous,categorical,streaked fibrous
HY.AT,STEM,hollow_solid,solid,categorical,solid
HY.AT,STEM,size_cm,4-9,range,varies
HY.AT,FLESH,color,white,categorical,white
HY.AT,FLESH,texture,firm,categorical,firm waxy
HY.AT,FLESH,smell,not distinctive,categorical,faint
HY.AT,HABITAT,substrate_type,soil,categorical,forest soil
HY.AT,HABITAT,tree_association,coniferous,categorical,spruce and pine
HY.AT,SEASON,season,september|october|november,categorical,autumn to late autumn
HY.AT,GROWTH,pattern,scattered|solitary,categorical,scattered
HY.CA,CAP,shape,convex|flat,categorical,flattening with age
HY.CA,CAP,color,gray|dark-gray|black,categorical,sooty dark gray to black
HY.CA,CAP,surface_texture,smooth|dry,categorical,dry with radial streaks
HY.CA,CAP,size_cm,4-10,range,medium
HY.CA,CAP,margin,smooth,categorical,even slightly inrolled
HY.CA,GILLS,attachment,decurrent,categorical,decurrent
HY.CA,GILLS,density,distant,categorical,widely spaced
HY.CA,GILLS,color,white|gray,categorical,white to pale gray
HY.CA,GILLS,edge,smooth,categorical,smooth
HY.CA,STEM,shape,cylindrical,categorical,equal
HY.CA,STEM,color,white|gray,categorical,white to gray
HY.CA,STEM,surface,fibrous,categorical,dry fibrous streaked
HY.CA,STEM,hollow_solid,solid,categorical,solid
HY.CA,STEM,size_cm,5-10,range,tall
HY.CA,FLESH,color,white,categorical,white
HY.CA,FLESH,texture,firm,categorical,firm waxy
HY.CA,FLESH,smell,pleasant,categorical,pleasant faint
HY.CA,HABITAT,substrate_type,soil,categorical,forest soil
HY.CA,HABITAT,tree_association,coniferous,categorical,pine and spruce
HY.CA,SEASON,season,september|october|november,categorical,autumn to late autumn
HY.CA,GROWTH,pattern,scattered|solitary,categorical,scattered
HY.RE,CAP,shape,convex|irregular,categorical,irregular wavy surface
HY.RE,CAP,color,white|cream|pale-orange,categorical,pale cream to buff
HY.RE,CAP,surface_texture,smooth|dry,categorical,dry
HY.RE,CAP,size_cm,4-15,range,medium to large
HY.RE,CAP,margin,wavy,categorical,wavy irregular
HY.RE,GILLS,attachment,spines,categorical,distinctive spines instead of gills
HY.RE,GILLS,density,crowded,categorical,densely packed spines
HY.RE,GILLS,color,white|cream,categorical,pale cream
HY.RE,GILLS,edge,pointed,categorical,spine-like pointed
HY.RE,STEM,shape,cylindrical,categorical,equal or slightly eccentric
HY.RE,STEM,color,white|cream,categorical,matching cap
HY.RE,STEM,surface,smooth,categorical,smooth
HY.RE,STEM,hollow_solid,solid,categorical,solid
HY.RE,STEM,size_cm,3-7,range,varies
HY.RE,FLESH,color,white,categorical,white
HY.RE,FLESH,texture,firm,categorical,firm brittle
HY.RE,FLESH,smell,pleasant,categorical,pleasant mild
HY.RE,HABITAT,substrate_type,soil,categorical,forest soil
HY.RE,HABITAT,tree_association,hardwood|coniferous,categorical,mixed forests
HY.RE,SEASON,season,july|august|september|october,categorical,summer to autumn
HY.RE,GROWTH,pattern,scattered|gregarious,categorical,often gregarious
HY.RU,CAP,shape,convex,categorical,regularly convex
HY.RU,CAP,color,orange|reddish-orange,categorical,warm reddish orange
HY.RU,CAP,surface_texture,smooth|dry,categorical,dry
HY.RU,CAP,size_cm,3-8,range,smaller than HY.RE
HY.RU,CAP,margin,wavy,categorical,wavy
HY.RU,GILLS,attachment,spines,categorical,spines not gills
HY.RU,GILLS,density,crowded,categorical,densely packed
HY.RU,GILLS,color,pale-orange,categorical,same colour as cap
HY.RU,GILLS,edge,pointed,categorical,pointed spines
HY.RU,STEM,shape,cylindrical,categorical,equal
HY.RU,STEM,color,orange|pale-orange,categorical,matching cap
HY.RU,STEM,surface,smooth,categorical,smooth
HY.RU,STEM,hollow_solid,solid,categorical,solid
HY.RU,STEM,size_cm,2-6,range,varies
HY.RU,FLESH,color,white|pale-orange,categorical,whitish with orange tinge
HY.RU,FLESH,texture,firm,categorical,firm brittle
HY.RU,FLESH,smell,pleasant,categorical,mild pleasant
HY.RU,HABITAT,substrate_type,soil,categorical,forest soil
HY.RU,HABITAT,tree_association,hardwood|coniferous,categorical,mixed forests
HY.RU,SEASON,season,july|august|september|october,categorical,summer to autumn
HY.RU,GROWTH,pattern,scattered|gregarious,categorical,often gregarious
LE.AU,CAP,shape,convex,categorical,broadly convex
LE.AU,CAP,color,orange|reddish-orange,categorical,vivid orange red
LE.AU,CAP,surface_texture,smooth|dry,categorical,dry slightly sticky
LE.AU,CAP,size_cm,5-15,range,medium to large
LE.AU,CAP,margin,smooth,categorical,even
LE.AU,GILLS,attachment,pores,categorical,small white pores
LE.AU,GILLS,density,small,categorical,2-3 per mm
LE.AU,GILLS,color,white|gray,categorical,white graying
LE.AU,GILLS,edge,blunt,categorical,blunt
LE.AU,STEM,shape,cylindrical,categorical,tall slim
LE.AU,STEM,color,white,categorical,white with brown scales
LE.AU,STEM,surface,scaly,categorical,brown woolly scales
